2018-10-27 04:01:56.694645,台中市太平區,1,0,10000,5848,293,221
2018-10-27 04:02:12.851767,台中市豐原區,1,0,10000,4835,242,223
2018-10-27 04:02:22.554903,台中市太平區,1,0,00100,6558,328,254
2018-10-27 04:02:21.514252,台中市太平區,1,0,10000,5848,293,222
2018-10-27 04:02:39.899931,台中市豐原區,1,0,10000,4835,242,224
2018-10-27 04:02:46.886307,台中市太平區,1,0,00100,6558,328,255
2018-10-27 04:02:49.960759,台中市太平區,1,0,10000,5848,293,223
2018-10-27 04:03:07.999039,台中市豐原區,1,0,10000,4835,242,225
2018-10-27 04:03:11.473074,台中市太平區,1,0,00100,6558,328,256
2018-10-27 04:03:18.961245,台中市太平區,1,0,10000,5848,293,224
2018-10-27 04:03:35.822993,台中市太平區,1,0,00100,6558,328,257
2018-10-27 04:03:36.293052,台中市豐原區,1,0,10000,4835,242,226
2018-10-27 04:03:48.776468,台中市太平區,1,0,10000,5848,293,225
2018-10-27 04:04:01.208766,台中市太平區,1,0,00100,6558,328,258
2018-10-27 04:04:04.086821,台中市豐原區,1,0,10000,4835,242,227
2018-10-27 04:04:16.838833,台中市太平區,1,0,10000,5848,293,226
2018-10-27 04:04:25.496467,台中市太平區,1,0,00100,6558,328,259
2018-10-27 04:04:31.820164,台中市豐原區,1,0,10000,4835,242,228
2018-10-27 04:04:52.814551,台中市太平區,1,0,00100,6558,328,260
2018-10-27 04:04:49.371490,台中市太平區,1,0,10000,5848,293,227
2018-10-27 04:05:04.454894,台中市豐原區,1,0,10000,4835,242,229
2018-10-27 04:05:17.432499,台中市太平區,1,0,00100,6558,328,261
2018-10-27 04:05:20.145495,台中市太平區,1,0,10000,5848,293,228
2018-10-27 04:05:35.781537,台中市豐原區,1,0,10000,4835,242,230
2018-10-27 04:05:41.558961,台中市太平區,1,0,00100,6558,328,262
2018-10-27 04:05:50.312416,台中市太平區,1,0,10000,5848,293,229
2018-10-27 04:06:06.121411,台中市太平區,1,0,00100,6558,328,263
2018-10-27 04:06:04.211994,台中市豐原區,1,0,10000,4835,242,231
2018-10-27 04:06:19.011942,台中市太平區,1,0,10000,5848,293,230
2018-10-27 04:06:35.684165,台中市太平區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,230,15
2018-10-27 04:06:32.497362,台中市太平區,1,0,00100,6558,328,264
2018-10-27 04:06:33.257311,台中市豐原區,1,0,10000,4835,242,232
2018-10-27 04:06:46.891514,台中市太平區,1,0,10000,5848,293,231
2018-10-27 04:07:00.234555,台中市太平區,1,0,00100,6558,328,265
2018-10-27 04:07:00.461186,台中市豐原區,1,0,10000,4835,242,233
2018-10-27 04:07:15.045898,台中市太平區,1,0,10000,5848,293,232
2018-10-27 04:07:26.178509,台中市太平區,1,0,00100,6558,328,266
2018-10-27 04:07:27.381592,台中市豐原區,1,0,10000,4835,242,234
2018-10-27 04:07:43.978630,台中市太平區,1,0,10000,5848,293,233
2018-10-27 04:07:51.650716,台中市太平區,1,0,00100,6558,328,267
2018-10-27 04:07:55.142682,台中市豐原區,1,0,10000,4835,242,235
2018-10-27 04:08:16.533644,台中市太平區,1,0,00100,6558,328,268
2018-10-27 04:08:13.280815,台中市太平區,1,0,10000,5848,293,234
2018-10-27 04:08:24.043106,台中市豐原區,1,0,10000,4835,242,236
2018-10-27 04:08:41.891765,台中市太平區,1,0,00100,6558,328,269
2018-10-27 04:08:41.935016,台中市太平區,1,0,10000,5848,293,235
2018-10-27 04:08:54.236792,台中市豐原區,1,0,10000,4835,242,237
2018-10-27 04:09:06.812770,台中市太平區,1,0,00100,6558,328,270
2018-10-27 04:09:10.653301,台中市太平區,1,0,10000,5848,293,236
2018-10-27 04:09:22.434618,台中市豐原區,1,0,10000,4835,242,238
2018-10-27 04:09:31.480486,台中市太平區,1,0,00100,6558,328,271
2018-10-27 04:09:41.247477,台中市太平區,1,0,10000,5848,293,237
2018-10-27 04:09:51.982271,台中市豐原區,1,0,10000,4835,242,239
2018-10-27 04:09:56.476365,台中市太平區,1,0,00100,6558,328,272
2018-10-27 04:10:14.077451,台中市太平區,1,0,10000,5848,293,238
2018-10-27 04:10:22.696010,台中市太平區,1,0,00100,6558,328,273
2018-10-27 04:10:23.258360,台中市豐原區,1,0,10000,4835,242,240
2018-10-27 04:11:22.501339,台中市太平區,1,0,10000,5848,293,239
2018-10-27 04:11:29.112500,台中市太平區,1,0,00100,6558,328,274
2018-10-27 04:11:46.651517,台中市豐原區,1,0,10000,4835,242,241
2018-10-27 04:12:06.874574,台中市太平區,1,0,00100,6558,328,275
2018-10-27 04:12:06.201586,台中市太平區,1,0,10000,5848,293,240
2018-10-27 04:12:18.377385,台中市豐原區,1,0,10000,4835,242,242
2018-10-27 04:12:32.067479,台中市太平區,1,0,00100,6558,328,276
2018-10-27 04:12:35.992710,台中市太平區,1,0,10000,5848,293,241
2018-10-27 04:12:54.051455,台中市太平區,1,0,00100,6558,328,277
2018-10-27 04:13:02.356334,台中市太平區,1,0,10000,5848,293,242
2018-10-27 04:13:13.006774,台中市太平區,1,0,00100,6558,328,278
2018-10-27 04:13:26.597578,台中市太平區,1,0,10000,5848,293,243
2018-10-27 04:13:38.032857,台中市太平區,1,0,00100,6558,328,279
2018-10-27 04:13:59.753679,台中市太平區,1,0,00100,6558,328,280
2018-10-27 04:13:56.544124,台中市太平區,1,0,10000,5848,293,244
2018-10-27 04:14:18.256156,台中市太平區,1,0,00100,6558,328,281
2018-10-27 04:14:19.590535,台中市太平區,1,0,10000,5848,293,245
2018-10-27 04:14:38.493423,台中市太平區,1,0,00100,6558,328,282
2018-10-27 04:14:42.461323,台中市太平區,1,0,10000,5848,293,246
2018-10-27 04:14:58.186994,台中市太平區,1,0,00100,6558,328,283
2018-10-27 04:15:06.124611,台中市太平區,1,0,10000,5848,293,247
2018-10-27 04:15:17.841118,台中市太平區,1,0,00100,6558,328,284
2018-10-27 04:15:29.371593,台中市太平區,1,0,10000,5848,293,248
2018-10-27 04:15:39.101901,台中市太平區,1,0,00100,6558,328,285
2018-10-27 04:15:53.739439,台中市太平區,1,0,10000,5848,293,249
2018-10-27 04:15:59.252380,台中市太平區,1,0,00100,6558,328,286
2018-10-27 04:16:17.940242,台中市太平區,1,0,00100,6558,328,287
2018-10-27 04:16:16.603405,台中市太平區,1,0,10000,5848,293,250
2018-10-27 04:16:36.730686,台中市太平區,1,0,00100,6558,328,288
2018-10-27 04:16:40.781009,台中市太平區,1,0,10000,5848,293,251
2018-10-27 04:16:55.357398,台中市太平區,1,0,00100,6558,328,289
2018-10-27 04:17:03.944514,台中市太平區,1,0,10000,5848,293,252
2018-10-27 04:17:13.521309,台中市太平區,1,0,00100,6558,328,290
2018-10-27 04:17:27.185239,台中市太平區,1,0,10000,5848,293,253
2018-10-27 04:17:32.564474,台中市太平區,1,0,00100,6558,328,291
2018-10-27 04:17:50.800985,台中市太平區,1,0,00100,6558,328,292
2018-10-27 04:17:49.801422,台中市太平區,1,0,10000,5848,293,254
2018-10-27 04:18:09.383467,台中市太平區,1,0,00100,6558,328,293
2018-10-27 04:18:12.567450,台中市太平區,1,0,10000,5848,293,255
2018-10-27 04:18:28.096579,台中市太平區,1,0,00100,6558,328,294
2018-10-27 04:18:36.487389,台中市太平區,1,0,10000,5848,293,256
2018-10-27 04:18:46.898590,台中市太平區,1,0,00100,6558,328,295
2018-10-27 04:18:59.170839,台中市太平區,1,0,10000,5848,293,257
2018-10-27 04:19:05.688880,台中市太平區,1,0,00100,6558,328,296
2018-10-27 04:19:25.163488,台中市太平區,1,0,00100,6558,328,297
2018-10-27 04:19:21.364722,台中市太平區,1,0,10000,5848,293,258
2018-10-27 04:19:44.596193,台中市太平區,1,0,00100,6558,328,298
2018-10-27 04:19:44.182768,台中市太平區,1,0,10000,5848,293,259
2018-10-27 04:20:03.263403,台中市太平區,1,0,00100,6558,328,299
2018-10-27 04:20:07.785655,台中市太平區,1,0,10000,5848,293,260
2018-10-27 04:20:22.727258,台中市太平區,1,0,00100,6558,328,300
2018-10-27 04:20:31.211142,台中市太平區,1,0,10000,5848,293,261
2018-10-27 04:20:42.007355,台中市太平區,1,0,00100,6558,328,301
2018-10-27 04:20:55.162562,台中市太平區,1,0,10000,5848,293,262
2018-10-27 04:21:03.644605,台中市太平區,1,0,00100,6558,328,302
2018-10-27 04:21:23.199770,台中市太平區,1,0,00100,6558,328,303
2018-10-27 04:21:21.646034,台中市太平區,1,0,10000,5848,293,263
2018-10-27 04:21:42.527193,台中市太平區,1,0,00100,6558,328,304
2018-10-27 04:21:46.351630,台中市太平區,1,0,10000,5848,293,264
2018-10-27 04:22:02.878111,台中市太平區,1,0,00100,6558,328,305
2018-10-27 04:22:10.920026,台中市太平區,1,0,10000,5848,293,265
2018-10-27 04:22:22.732247,台中市太平區,1,0,00100,6558,328,306
2018-10-27 04:22:37.195615,台中市太平區,1,0,10000,5848,293,266
2018-10-27 04:22:42.016849,台中市太平區,1,0,00100,6558,328,307
2018-10-27 04:23:03.092980,台中市太平區,1,0,00100,6558,328,308
2018-10-27 04:23:00.978795,台中市太平區,1,0,10000,5848,293,267
2018-10-27 04:23:22.616660,台中市太平區,1,0,00100,6558,328,309
2018-10-27 04:23:23.942011,台中市太平區,1,0,10000,5848,293,268
2018-10-27 04:23:41.723608,台中市太平區,1,0,00100,6558,328,310
2018-10-27 04:23:47.653984,台中市太平區,1,0,10000,5848,293,269
2018-10-27 04:23:59.931340,台中市太平區,1,0,00100,6558,328,311
2018-10-27 04:24:10.773568,台中市太平區,1,0,10000,5848,293,270
2018-10-27 04:24:19.277771,台中市太平區,1,0,00100,6558,328,312
2018-10-27 04:24:35.011733,台中市太平區,1,0,10000,5848,293,271
2018-10-27 04:24:38.217188,台中市太平區,1,0,00100,6558,328,313
2018-10-27 04:24:58.063482,台中市太平區,1,0,00100,6558,328,314
2018-10-27 04:24:56.997286,台中市太平區,1,0,10000,5848,293,272
2018-10-27 04:25:16.924048,台中市太平區,1,0,00100,6558,328,315
2018-10-27 04:25:19.522585,台中市太平區,1,0,10000,5848,293,273
2018-10-27 04:25:35.601944,台中市太平區,1,0,00100,6558,328,316
2018-10-27 04:25:42.773181,台中市太平區,1,0,10000,5848,293,274
2018-10-27 04:25:54.603083,台中市太平區,1,0,00100,6558,328,317
2018-10-27 04:26:05.321514,台中市太平區,1,0,10000,5848,293,275
2018-10-27 04:26:13.075516,台中市太平區,1,0,00100,6558,328,318
2018-10-27 04:26:31.205440,台中市太平區,1,0,00100,6558,328,319
2018-10-27 04:26:28.740953,台中市太平區,1,0,10000,5848,293,276
2018-10-27 04:26:49.664062,台中市太平區,1,0,00100,6558,328,320
2018-10-27 04:26:51.292129,台中市太平區,1,0,10000,5848,293,277
2018-10-27 04:27:07.501551,台中市太平區,1,0,00100,6558,328,321
2018-10-27 04:27:12.663801,台中市太平區,1,0,10000,5848,293,278
2018-10-27 04:27:26.292643,台中市太平區,1,0,00100,6558,328,322
2018-10-27 04:27:35.858082,台中市太平區,1,0,10000,5848,293,279
2018-10-27 04:27:44.432879,台中市太平區,1,0,00100,6558,328,323
2018-10-27 04:27:59.307299,台中市太平區,1,0,10000,5848,293,280
2018-10-27 04:28:03.704326,台中市太平區,1,0,00100,6558,328,324
2018-10-27 04:28:23.837280,台中市太平區,1,0,00100,6558,328,325
2018-10-27 04:28:22.627501,台中市太平區,1,0,10000,5848,293,281
2018-10-27 04:28:43.637053,台中市太平區,1,0,00100,6558,328,326
2018-10-27 04:28:45.570842,台中市太平區,1,0,10000,5848,293,282
2018-10-27 04:29:04.238706,台中市太平區,1,0,00100,6558,328,327
2018-10-27 04:29:08.896173,台中市太平區,1,0,10000,5848,293,283
2018-10-27 04:29:24.635306,台中市太平區,1,0,00100,6558,328,328
2018-10-27 04:29:35.128007,台中市太平區,1,0,10000,5848,293,284
2018-10-27 04:29:57.598774,台中市太平區,1,0,10000,5848,293,285
2018-10-27 04:30:20.210645,台中市太平區,1,0,10000,5848,293,286
2018-10-27 04:30:42.760879,台中市太平區,1,0,10000,5848,293,287
2018-10-27 04:31:03.918650,台中市太平區,1,0,10000,5848,293,288
2018-10-27 04:31:25.052504,台中市太平區,1,0,10000,5848,293,289
2018-10-27 04:31:47.218028,台中市太平區,1,0,10000,5848,293,290
2018-10-27 04:32:09.133043,台中市太平區,1,0,10000,5848,293,291
2018-10-27 04:32:32.951378,台中市太平區,1,0,10000,5848,293,292
2018-10-27 04:32:53.698688,台中市太平區,1,0,10000,5848,293,293
2018-10-27 08:41:20.569874,台中市霧峰區,9,0,10000,1757,88,9
2018-10-27 08:41:38.564111,台中市霧峰區,10,0,00100,3115,156,10
2018-10-27 08:41:43.763070,台中市霧峰區,9,0,10000,1757,88,10
2018-10-27 08:41:56.151710,台中市烏日區,9,0,00100,2424,122,9
2018-10-27 08:42:00.239593,台中市霧峰區,10,0,00100,3115,156,11
2018-10-27 08:42:10.889515,台中市霧峰區,9,0,10000,1757,88,11
2018-10-27 08:42:18.583379,台中市烏日區,9,0,00100,2424,122,10
2018-10-27 08:42:22.621658,台中市霧峰區,10,0,00100,3115,156,12
2018-10-27 08:42:30.839632,台中市豐原區,1,0,00100,11362,569,1
2018-10-27 08:42:48.488243,台中市烏日區,9,0,00100,2424,122,11
2018-10-27 08:42:43.017284,台中市霧峰區,9,0,10000,1757,88,12
2018-10-27 08:42:53.348660,台中市霧峰區,10,0,00100,3115,156,13
2018-10-27 08:43:01.313260,台中市豐原區,1,0,00100,11362,569,2
2018-10-27 08:43:20.087984,台中市烏日區,9,0,00100,2424,122,12
2018-10-27 08:43:22.455395,台中市霧峰區,10,0,00100,3115,156,14
2018-10-27 08:43:18.247896,台中市霧峰區,9,0,10000,1757,88,13
2018-10-27 08:43:30.421393,台中市豐原區,1,0,00100,11362,569,3
2018-10-27 08:43:51.087951,台中市烏日區,9,0,00100,2424,122,13
2018-10-27 08:43:52.078137,台中市霧峰區,10,0,00100,3115,156,15
2018-10-27 08:43:53.034678,台中市霧峰區,9,0,10000,1757,88,14
2018-10-27 08:44:00.963099,台中市豐原區,1,0,00100,11362,569,4
2018-10-27 08:44:21.304815,台中市烏日區,9,0,00100,2424,122,14
2018-10-27 08:44:22.535604,台中市霧峰區,10,0,00100,3115,156,16
2018-10-27 08:44:30.742869,台中市豐原區,1,0,00100,11362,569,5
2018-10-27 08:44:29.309388,台中市霧峰區,9,0,10000,1757,88,15
2018-10-27 08:44:53.477325,台中市霧峰區,10,0,00100,3115,156,17
2018-10-27 08:44:52.571940,台中市烏日區,9,0,00100,2424,122,15
2018-10-27 08:45:00.628279,台中市豐原區,1,0,00100,11362,569,6
2018-10-27 08:45:04.198832,台中市霧峰區,9,0,10000,1757,88,16
2018-10-27 08:45:23.292827,台中市烏日區,9,0,00100,2424,122,16
2018-10-27 08:45:22.320726,台中市霧峰區,10,0,00100,3115,156,18
2018-10-27 08:45:31.541032,台中市豐原區,1,0,00100,11362,569,7
2018-10-27 08:45:39.655288,台中市霧峰區,9,0,10000,1757,88,17
2018-10-27 08:45:53.636401,台中市烏日區,9,0,00100,2424,122,17
2018-10-27 08:45:55.056439,台中市霧峰區,10,0,00100,3115,156,19
2018-10-27 08:46:03.263813,台中市豐原區,1,0,00100,11362,569,8
2018-10-27 08:46:15.377395,台中市霧峰區,9,0,10000,1757,88,18
2018-10-27 08:46:24.442913,台中市烏日區,9,0,00100,2424,122,18
2018-10-27 08:46:26.543996,台中市霧峰區,10,0,00100,3115,156,20
2018-10-27 08:46:34.313922,台中市豐原區,1,0,00100,11362,569,9
2018-10-27 08:46:54.223888,台中市烏日區,9,0,00100,2424,122,19
2018-10-27 08:46:50.704731,台中市霧峰區,9,0,10000,1757,88,19
2018-10-27 08:46:56.927020,台中市霧峰區,10,0,00100,3115,156,21
2018-10-27 08:47:04.526441,台中市豐原區,1,0,00100,11362,569,10
2018-10-27 08:47:24.505390,台中市烏日區,9,0,00100,2424,122,20
2018-10-27 08:47:30.591537,台中市霧峰區,10,0,00100,3115,156,22
2018-10-27 08:47:27.624132,台中市霧峰區,9,0,10000,1757,88,20
2018-10-27 08:47:34.834230,台中市豐原區,1,0,00100,11362,569,11
2018-10-27 08:47:54.561502,台中市烏日區,9,0,00100,2424,122,21
2018-10-27 08:48:04.650115,台中市霧峰區,10,0,00100,3115,156,23
2018-10-27 08:48:06.483675,台中市豐原區,1,0,00100,11362,569,12
2018-10-27 08:48:04.842353,台中市霧峰區,9,0,10000,1757,88,21
2018-10-27 08:48:27.092228,台中市烏日區,9,0,00100,2424,122,22
2018-10-27 08:48:37.559719,台中市豐原區,1,0,00100,11362,569,13
2018-10-27 08:48:37.299973,台中市霧峰區,10,0,00100,3115,156,24
2018-10-27 08:48:44.344355,台中市霧峰區,9,0,10000,1757,88,22
2018-10-27 08:48:58.141772,台中市烏日區,9,0,00100,2424,122,23
2018-10-27 08:49:07.629595,台中市豐原區,1,0,00100,11362,569,14
2018-10-27 08:49:08.029850,台中市霧峰區,10,0,00100,3115,156,25
2018-10-27 08:49:19.250533,台中市霧峰區,9,0,10000,1757,88,23
2018-10-27 08:49:28.509491,台中市烏日區,9,0,00100,2424,122,24
2018-10-27 08:49:37.992191,台中市豐原區,1,0,00100,11362,569,15
2018-10-27 08:49:39.968713,台中市霧峰區,10,0,00100,3115,156,26
2018-10-27 08:49:59.362588,台中市烏日區,9,0,00100,2424,122,25
2018-10-27 08:49:55.570854,台中市霧峰區,9,0,10000,1757,88,24
2018-10-27 08:50:08.767256,台中市豐原區,1,0,00100,11362,569,16
2018-10-27 08:50:10.772670,台中市霧峰區,10,0,00100,3115,156,27
2018-10-27 08:50:31.033731,台中市烏日區,9,0,00100,2424,122,26
2018-10-27 08:50:32.084777,台中市霧峰區,9,0,10000,1757,88,25
2018-10-27 08:50:38.560669,台中市豐原區,1,0,00100,11362,569,17
2018-10-27 08:50:40.638361,台中市霧峰區,10,0,00100,3115,156,28
2018-10-27 08:51:02.601771,台中市烏日區,9,0,00100,2424,122,27
2018-10-27 08:51:09.682864,台中市豐原區,1,0,00100,11362,569,18
2018-10-27 08:51:11.074210,台中市霧峰區,10,0,00100,3115,156,29
2018-10-27 08:51:07.868944,台中市霧峰區,9,0,10000,1757,88,26
2018-10-27 08:51:34.519726,台中市烏日區,9,0,00100,2424,122,28
2018-10-27 08:51:40.860351,台中市豐原區,1,0,00100,11362,569,19
2018-10-27 08:51:43.732488,台中市霧峰區,10,0,00100,3115,156,30
2018-10-27 08:51:46.541502,台中市霧峰區,9,0,10000,1757,88,27
2018-10-27 08:52:06.875761,台中市烏日區,9,0,00100,2424,122,29
2018-10-27 08:52:11.906837,台中市豐原區,1,0,00100,11362,569,20
2018-10-27 08:52:14.759759,台中市霧峰區,10,0,00100,3115,156,31
2018-10-27 08:52:25.352672,台中市霧峰區,9,0,10000,1757,88,28
2018-10-27 08:52:38.165856,台中市烏日區,9,0,00100,2424,122,30
2018-10-27 08:52:43.027083,台中市豐原區,1,0,00100,11362,569,21
2018-10-27 08:52:45.749542,台中市霧峰區,10,0,00100,3115,156,32
2018-10-27 08:53:00.794809,台中市霧峰區,9,0,10000,1757,88,29
2018-10-27 08:53:09.597237,台中市烏日區,9,0,00100,2424,122,31
2018-10-27 08:53:12.677822,台中市豐原區,1,0,00100,11362,569,22
2018-10-27 08:53:16.799703,台中市霧峰區,10,0,00100,3115,156,33
2018-10-27 08:53:36.198346,台中市霧峰區,9,0,10000,1757,88,30
2018-10-27 08:53:40.419460,台中市烏日區,9,0,00100,2424,122,32
2018-10-27 08:53:43.748755,台中市豐原區,1,0,00100,11362,569,23
2018-10-27 08:53:46.813821,台中市霧峰區,10,0,00100,3115,156,34
2018-10-27 08:54:11.337425,台中市烏日區,9,0,00100,2424,122,33
2018-10-27 08:54:14.788660,台中市豐原區,1,0,00100,11362,569,24
2018-10-27 08:54:11.352259,台中市霧峰區,9,0,10000,1757,88,31
2018-10-27 08:54:18.367392,台中市霧峰區,10,0,00100,3115,156,35
2018-10-27 08:54:41.739915,台中市烏日區,9,0,00100,2424,122,34
2018-10-27 08:54:44.908341,台中市豐原區,1,0,00100,11362,569,25
2018-10-27 08:54:50.122206,台中市霧峰區,10,0,00100,3115,156,36
2018-10-27 08:54:47.185212,台中市霧峰區,9,0,10000,1757,88,32
2018-10-27 08:55:11.444889,台中市烏日區,9,0,00100,2424,122,35
2018-10-27 08:55:15.508636,台中市豐原區,1,0,00100,11362,569,26
2018-10-27 08:55:19.641999,台中市霧峰區,10,0,00100,3115,156,37
2018-10-27 08:55:22.544931,台中市霧峰區,9,0,10000,1757,88,33
2018-10-27 08:55:40.732443,台中市烏日區,9,0,00100,2424,122,36
2018-10-27 08:55:46.761532,台中市豐原區,1,0,00100,11362,569,27
2018-10-27 08:55:50.064981,台中市霧峰區,10,0,00100,3115,156,38
2018-10-27 08:55:59.569099,台中市霧峰區,9,0,10000,1757,88,34
2018-10-27 08:56:10.977276,台中市烏日區,9,0,00100,2424,122,37
2018-10-27 08:56:18.023457,台中市豐原區,1,0,00100,11362,569,28
2018-10-27 08:56:21.850795,台中市霧峰區,10,0,00100,3115,156,39
2018-10-27 08:56:35.855238,台中市霧峰區,9,0,10000,1757,88,35
2018-10-27 08:56:40.136778,台中市烏日區,9,0,00100,2424,122,38
2018-10-27 08:56:49.043453,台中市豐原區,1,0,00100,11362,569,29
2018-10-27 08:56:51.702180,台中市霧峰區,10,0,00100,3115,156,40
2018-10-27 08:57:10.606156,台中市烏日區,9,0,00100,2424,122,39
2018-10-27 08:57:09.835897,台中市霧峰區,9,0,10000,1757,88,36
2018-10-27 08:57:20.278161,台中市豐原區,1,0,00100,11362,569,30
2018-10-27 08:57:22.773268,台中市霧峰區,10,0,00100,3115,156,41
2018-10-27 08:57:40.821671,台中市烏日區,9,0,00100,2424,122,40
2018-10-27 08:57:50.630413,台中市豐原區,1,0,00100,11362,569,31
2018-10-27 08:57:46.374119,台中市霧峰區,9,0,10000,1757,88,37
2018-10-27 08:57:54.195977,台中市霧峰區,10,0,00100,3115,156,42
2018-10-27 08:58:12.528168,台中市烏日區,9,0,00100,2424,122,41
2018-10-27 08:58:21.187767,台中市豐原區,1,0,00100,11362,569,32
2018-10-27 08:58:25.905208,台中市霧峰區,10,0,00100,3115,156,43
2018-10-27 08:58:21.135436,台中市霧峰區,9,0,10000,1757,88,38
2018-10-27 08:58:44.242574,台中市烏日區,9,0,00100,2424,122,42
2018-10-27 08:58:51.716237,台中市豐原區,1,0,00100,11362,569,33
2018-10-27 08:58:55.424976,台中市霧峰區,10,0,00100,3115,156,44
2018-10-27 08:58:56.299585,台中市霧峰區,9,0,10000,1757,88,39
2018-10-27 08:59:15.849536,台中市烏日區,9,0,00100,2424,122,43
2018-10-27 08:59:23.082303,台中市豐原區,1,0,00100,11362,569,34
2018-10-27 08:59:24.994377,台中市霧峰區,10,0,00100,3115,156,45
2018-10-27 08:59:31.978748,台中市霧峰區,9,0,10000,1757,88,40
2018-10-27 08:59:47.366423,台中市烏日區,9,0,00100,2424,122,44
2018-10-27 08:59:54.120394,台中市豐原區,1,0,00100,11362,569,35
2018-10-27 08:59:55.878758,台中市霧峰區,10,0,00100,3115,156,46
2018-10-27 09:00:08.334606,台中市霧峰區,9,0,10000,1757,88,41
2018-10-27 09:00:17.399377,台中市烏日區,9,0,00100,2424,122,45
2018-10-27 09:00:24.494375,台中市豐原區,1,0,00100,11362,569,36
2018-10-27 09:00:26.811269,台中市霧峰區,10,0,00100,3115,156,47
2018-10-27 09:00:47.331508,台中市烏日區,9,0,00100,2424,122,46
2018-10-27 09:00:43.254826,台中市霧峰區,9,0,10000,1757,88,42
2018-10-27 09:00:54.843075,台中市豐原區,1,0,00100,11362,569,37
2018-10-27 09:00:56.948277,台中市霧峰區,10,0,00100,3115,156,48
2018-10-27 09:01:18.323609,台中市烏日區,9,0,00100,2424,122,47
2018-10-27 09:01:19.412449,台中市霧峰區,9,0,10000,1757,88,43
2018-10-27 09:01:25.824726,台中市豐原區,1,0,00100,11362,569,38
2018-10-27 09:01:28.682202,台中市霧峰區,10,0,00100,3115,156,49
2018-10-27 09:01:48.975714,台中市烏日區,9,0,00100,2424,122,48
2018-10-27 09:01:57.228263,台中市豐原區,1,0,00100,11362,569,39
2018-10-27 09:01:58.961169,台中市霧峰區,10,0,00100,3115,156,50
2018-10-27 09:01:54.997890,台中市霧峰區,9,0,10000,1757,88,44
2018-10-27 09:02:20.378161,台中市烏日區,9,0,00100,2424,122,49
2018-10-27 09:02:27.776767,台中市豐原區,1,0,00100,11362,569,40
2018-10-27 09:02:29.925577,台中市霧峰區,10,0,00100,3115,156,51
2018-10-27 09:02:30.732518,台中市霧峰區,9,0,10000,1757,88,45
2018-10-27 09:02:50.688801,台中市烏日區,9,0,00100,2424,122,50
2018-10-27 09:02:58.947801,台中市豐原區,1,0,00100,11362,569,41
2018-10-27 09:03:01.582217,台中市霧峰區,10,0,00100,3115,156,52
2018-10-27 09:03:06.496608,台中市霧峰區,9,0,10000,1757,88,46
2018-10-27 09:03:22.503209,台中市烏日區,9,0,00100,2424,122,51
2018-10-27 09:03:30.937758,台中市豐原區,1,0,00100,11362,569,42
2018-10-27 09:03:33.834291,台中市霧峰區,10,0,00100,3115,156,53
2018-10-27 09:03:43.353528,台中市霧峰區,9,0,10000,1757,88,47
2018-10-27 09:03:53.116093,台中市烏日區,9,0,00100,2424,122,52
2018-10-27 09:04:01.657030,台中市豐原區,1,0,00100,11362,569,43
2018-10-27 09:04:03.630237,台中市霧峰區,10,0,00100,3115,156,54
2018-10-27 09:04:23.637853,台中市烏日區,9,0,00100,2424,122,53
2018-10-27 09:04:19.471825,台中市霧峰區,9,0,10000,1757,88,48
2018-10-27 09:04:32.369737,台中市豐原區,1,0,00100,11362,569,44
2018-10-27 09:04:34.648432,台中市霧峰區,10,0,00100,3115,156,55
2018-10-27 09:04:55.282504,台中市烏日區,9,0,00100,2424,122,54
2018-10-27 09:04:55.752183,台中市霧峰區,9,0,10000,1757,88,49
2018-10-27 09:05:03.225172,台中市豐原區,1,0,00100,11362,569,45
2018-10-27 09:05:05.336417,台中市霧峰區,10,0,00100,3115,156,56
2018-10-27 09:05:26.768807,台中市烏日區,9,0,00100,2424,122,55
2018-10-27 09:05:33.619391,台中市豐原區,1,0,00100,11362,569,46
2018-10-27 09:05:30.611907,台中市霧峰區,9,0,10000,1757,88,50
2018-10-27 09:05:36.265474,台中市霧峰區,10,0,00100,3115,156,57
2018-10-27 09:05:58.453780,台中市烏日區,9,0,00100,2424,122,56
2018-10-27 09:06:04.300575,台中市豐原區,1,0,00100,11362,569,47
2018-10-27 09:06:06.465650,台中市霧峰區,10,0,00100,3115,156,58
2018-10-27 09:06:05.677899,台中市霧峰區,9,0,10000,1757,88,51
2018-10-27 09:06:28.792909,台中市烏日區,9,0,00100,2424,122,57
2018-10-27 09:06:35.307731,台中市豐原區,1,0,00100,11362,569,48
2018-10-27 09:06:39.497633,台中市霧峰區,10,0,00100,3115,156,59
2018-10-27 09:06:41.394218,台中市霧峰區,9,0,10000,1757,88,52
2018-10-27 09:06:59.659130,台中市烏日區,9,0,00100,2424,122,58
2018-10-27 09:07:05.615862,台中市豐原區,1,0,00100,11362,569,49
2018-10-27 09:07:09.697043,台中市霧峰區,10,0,00100,3115,156,60
2018-10-27 09:07:17.048294,台中市霧峰區,9,0,10000,1757,88,53
2018-10-27 09:07:30.183131,台中市烏日區,9,0,00100,2424,122,59
2018-10-27 09:07:36.446342,台中市豐原區,1,0,00100,11362,569,50
2018-10-27 09:07:40.847898,台中市霧峰區,10,0,00100,3115,156,61
2018-10-27 09:07:52.914910,台中市霧峰區,9,0,10000,1757,88,54
2018-10-27 09:08:00.196987,台中市烏日區,9,0,00100,2424,122,60
